ID,Category_Code,Unit_Code,Register,Trans_Date,Reference_No,Trans_Type,User_ID,Amount,Description,Log_Date,Log_Time
1,Crab & Crack,0,1,2026-03-28,1,OPEN SHIFT,2147483647,10000,POS OPEN SHIFT | SHIFT: 1 | TERMINAL: 1 | OPENING CASH: 10000 | USER: dedut28,2026-03-28,10:35:12
2,Crab & Crack,0,1,2026-03-28,1,PRODUCT,2147483647,1784,POS Save Order | Transaction ID: 1000000001 | Slip No: 1 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-03-28,10:49:27
3,Crab & Crack,0,1,2026-03-28,1,UPDATE ORDER,2147483647,1894,POS Update Order | Transaction ID: 1000000001 | Slip No: 1 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-03-28,10:58:49
4,Crab & Crack,0,1,2026-03-28,2,PRODUCT,2147483647,3906,POS Save Order | Transaction ID: 1000000002 | Slip No: 2 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-03-28,11:27:55
5,Crab & Crack,0,1,2026-03-28,2,UPDATE ORDER,2147483647,4235,POS Update Order | Transaction ID: 1000000002 | Slip No: 2 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-03-28,11:42:27
6,Crab & Crack,0,1,2026-03-28,2,UPDATE ORDER,2147483647,4455,POS Update Order | Transaction ID: 1000000002 | Slip No: 2 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-03-28,11:55:15
7,Crab & Crack,0,1,2026-03-28,3,PRODUCT,2147483647,1142,POS Save Order | Transaction ID: 1000000003 | Slip No: 3 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-03-28,12:05:09
8,Crab & Crack,0,1,2026-03-28,4,PRODUCT,2147483647,3016,POS Save Order | Transaction ID: 1000000004 | Slip No: 4 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-03-28,12:08:38
9,Crab & Crack,0,1,2026-03-28,4,UPDATE ORDER,2147483647,3445,POS Update Order | Transaction ID: 1000000004 | Slip No: 4 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-03-28,12:09:20
10,Crab & Crack,0,1,2026-03-28,4,UPDATE ORDER,2147483647,4044,POS Update Order | Transaction ID: 1000000004 | Slip No: 4 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-03-28,12:12:38
11,Crab & Crack,0,1,2026-03-28,5,PRODUCT,2147483647,2879,POS Save Order | Transaction ID: 1000000005 | Slip No: 5 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-03-28,12:22:29
12,Crab & Crack,0,POS,2026-03-28,3000000001,BILLING,2147483647,4455,POS BILLING | TXN: 1000000002 | REF: 3000000001 | Cashier: dedut28 | Status: Pending for Payment,2026-03-28,12:25:34
13,Crab & Crack,0,POS,2026-03-28,3000000002,BILLING,2147483647,3581.83,POS BILLING | TXN: 1000000004 | REF: 3000000002 | Cashier: dedut28 | Status: Pending for Payment,2026-03-28,12:40:34
14,Crab & Crack,0,POS,2026-03-28,3000000003,BILLING,2147483647,815.71,POS BILLING | TXN: 1000000003 | REF: 3000000003 | Cashier: dedut28 | Status: Pending for Payment,2026-03-28,12:56:10
15,Crab & Crack,0,1,2026-03-28,4000000001-4000000004,X-READING,2147483647,10746.542857143,POS X-READING | TERMINAL: 1 | CASHIER: All Cashiers | REPORT DATE: 2026-03-28 | TOTAL PAYMENTS: 10746.542857143,2026-03-28,06:10:23
16,Crab & Crack,0,POS,2026-03-28,3000000004,BILLING,2147483647,2879,POS BILLING | TXN: 1000000005 | REF: 3000000004 | Cashier: j0yabello | Status: Pending for Payment,2026-03-28,13:18:09
17,Crab & Crack,0,1,2026-03-28,6,PRODUCT,2147483647,2199,POS Save Order | Transaction ID: 1000000006 | Slip No: 6 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-03-28,13:31:45
18,Crab & Crack,0,1,2026-03-28,7,PRODUCT,2147483647,10602,POS Save Order | Transaction ID: 1000000007 | Slip No: 7 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-03-28,13:41:55
19,Crab & Crack,0,1,2026-03-28,7,UPDATE ORDER,2147483647,11370,POS Update Order | Transaction ID: 1000000007 | Slip No: 7 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-03-28,14:02:58
20,Crab & Crack,0,1,2026-03-28,7,UPDATE ORDER,2147483647,14869,POS Update Order | Transaction ID: 1000000007 | Slip No: 7 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-03-28,14:04:19
21,Crab & Crack,0,1,2026-03-28,7,UPDATE ORDER,2147483647,15254,POS Update Order | Transaction ID: 1000000007 | Slip No: 7 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-03-28,14:09:44
22,Crab & Crack,0,1,2026-03-28,8,PRODUCT,2147483647,2768,POS Save Order | Transaction ID: 1000000008 | Slip No: 8 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-03-28,14:13:27
23,Crab & Crack,0,POS,2026-03-28,3000000005,BILLING,2147483647,2199,POS BILLING | TXN: 1000000006 | REF: 3000000005 | Cashier: j0yabello | Status: Pending for Payment,2026-03-28,14:13:50
24,Crab & Crack,0,1,2026-03-28,9,PRODUCT,2147483647,2528,POS Save Order | Transaction ID: 1000000009 | Slip No: 9 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-03-28,14:14:41
25,Crab & Crack,0,1,2026-03-28,7,UPDATE ORDER,2147483647,15434,POS Update Order | Transaction ID: 1000000007 | Slip No: 7 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-03-28,14:39:25
26,Crab & Crack,0,POS,2026-03-28,3000000006,BILLING,2147483647,15434,POS BILLING | TXN: 1000000007 | REF: 3000000006 | Cashier: j0yabello | Status: Pending for Payment,2026-03-28,14:39:35
27,Crab & Crack,0,1,2026-03-28,10,PRODUCT,2147483647,359,POS Save Order | Transaction ID: 1000000010 | Slip No: 10 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-03-28,14:40:30
28,Crab & Crack,0,POS,2026-03-28,3000000006,BILLING,2147483647,14882.79,POS BILLING | TXN: 1000000007 | REF: 3000000006 | Cashier: j0yabello | Status: Pending for Payment,2026-03-28,14:42:37
29,Crab & Crack,0,1,2026-03-28,11,PRODUCT,2147483647,1853,POS Save Order | Transaction ID: 1000000011 | Slip No: 11 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-03-28,14:50:57
30,Crab & Crack,0,POS,2026-03-28,3000000007,BILLING,2147483647,256.43,POS BILLING | TXN: 1000000010 | REF: 3000000007 | Cashier: j0yabello | Status: Pending for Payment,2026-03-28,14:52:33
31,Crab & Crack,0,POS,2026-03-28,3000000008,BILLING,2147483647,2528,POS BILLING | TXN: 1000000009 | REF: 3000000008 | Cashier: j0yabello | Status: Pending for Payment,2026-03-28,14:56:40
32,Crab & Crack,0,POS,2026-03-28,3000000008,BILLING,2147483647,2465.33,POS BILLING | TXN: 1000000009 | REF: 3000000008 | Cashier: j0yabello | Status: Pending for Payment,2026-03-28,14:58:34
33,Crab & Crack,0,POS,2026-03-28,3000000008,BILLING,2147483647,2465.33,POS BILLING | TXN: 1000000009 | REF: 3000000008 | Cashier: j0yabello | Status: Pending for Payment,2026-03-28,14:59:04
34,Crab & Crack,0,POS,2026-03-28,3000000008,BILLING,2147483647,2465.33,POS BILLING | TXN: 1000000009 | REF: 3000000008 | Cashier: j0yabello | Status: Pending for Payment,2026-03-28,14:59:24
35,Crab & Crack,0,POS,2026-03-28,3000000009,BILLING,2147483647,2570.29,POS BILLING | TXN: 1000000008 | REF: 3000000009 | Cashier: j0yabello | Status: Pending for Payment,2026-03-28,15:08:16
36,Crab & Crack,0,1,2026-03-28,11,UPDATE ORDER,2147483647,1938,POS Update Order | Transaction ID: 1000000011 | Slip No: 11 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-03-28,15:09:18
37,Crab & Crack,0,1,2026-03-28,4000000001-4000000010,X-READING,2147483647,35999.376190476,POS X-READING | TERMINAL: 1 | CASHIER: All Cashiers | REPORT DATE: 2026-03-28 | TOTAL PAYMENTS: 35999.376190476,2026-03-28,08:27:41
38,Crab & Crack,0,POS,2026-03-28,3000000010,BILLING,2147483647,1661.14,POS BILLING | TXN: 1000000011 | REF: 3000000010 | Cashier: dedut28 | Status: Pending for Payment,2026-03-28,15:29:36
39,Crab & Crack,0,1,2026-03-28,12,PRODUCT,2147483647,2528,POS Save Order | Transaction ID: 1000000012 | Slip No: 12 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-03-28,15:30:29
40,Crab & Crack,0,POS,2026-03-28,3000000011,BILLING,2147483647,2528,POS BILLING | TXN: 1000000012 | REF: 3000000011 | Cashier: dedut28 | Status: Pending for Payment,2026-03-28,16:00:36
41,Crab & Crack,0,1,2026-03-28,13,PRODUCT,2147483647,2309,POS Save Order | Transaction ID: 1000000013 | Slip No: 13 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-03-28,16:30:43
42,Crab & Crack,0,1,2026-03-28,14,PRODUCT,2147483647,2587.8,POS Save Order | Transaction ID: 1000000014 | Slip No: 14 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-03-28,16:45:22
43,Crab & Crack,0,1,2026-03-28,13,UPDATE ORDER,2147483647,2584,POS Update Order | Transaction ID: 1000000013 | Slip No: 13 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-03-28,16:46:24
