ID,transaction_id,Category_Code,Unit_Code,Project_Code,transaction_date,payment_method,payment_amount,payment_reference
1,1000000001,Crab & Crack,BU-fca786ffced3,,2026-03-28,Cash,2000,
2,1000000002,Crab & Crack,BU-fca786ffced3,,2026-03-28,Cash,4470,
3,1000000004,Crab & Crack,BU-fca786ffced3,,2026-03-28,Paymaya,3581.8285714286,
4,1000000003,Crab & Crack,BU-fca786ffced3,,2026-03-28,Cash,2000,
5,1000000005,Crab & Crack,BU-fca786ffced3,,2026-03-28,Cash,3000,
6,1000000006,Crab & Crack,BU-fca786ffced3,,2026-03-28,Cash,2200,
7,1000000007,Crab & Crack,BU-fca786ffced3,,2026-03-28,Paymaya,14882.785714286,
8,1000000010,Crab & Crack,BU-fca786ffced3,,2026-03-28,Cash,500,
9,1000000009,Crab & Crack,BU-fca786ffced3,,2026-03-28,Cash,3000,
10,1000000008,Crab & Crack,BU-fca786ffced3,,2026-03-28,GCash,2570.2857142857,
11,1000000011,Crab & Crack,BU-fca786ffced3,,2026-03-28,GCash,1661.1428571429,
12,1000000012,Crab & Crack,BU-fca786ffced3,,2026-03-28,Cash,3000,
13,1000000013,Crab & Crack,BU-fca786ffced3,,2026-03-28,Paymaya,2584,
14,1000000014,Crab & Crack,BU-fca786ffced3,,2026-03-28,Paymaya,2587.8,
15,1000000016,Crab & Crack,BU-fca786ffced3,,2026-03-28,Paymaya,3054,
16,1000000015,Crab & Crack,BU-fca786ffced3,,2026-03-28,Cash,2200,
17,1000000018,Crab & Crack,BU-fca786ffced3,,2026-03-28,Cash,3000,
18,1000000017,Crab & Crack,BU-fca786ffced3,,2026-03-28,Paymaya,2228,
19,1000000019,Crab & Crack,BU-fca786ffced3,,2026-03-28,Cash,2150,
20,1000000024,Crab & Crack,BU-fca786ffced3,,2026-03-28,Cash,2000,
21,1000000023,Crab & Crack,BU-fca786ffced3,,2026-03-28,Cash,1000,
22,1000000021,Crab & Crack,BU-fca786ffced3,,2026-03-28,Paymaya,1785,
23,1000000022,Crab & Crack,BU-fca786ffced3,,2026-03-28,Cash,2500,
24,1000000020,Crab & Crack,BU-fca786ffced3,,2026-03-28,Cash,3000,
25,1000000029,Crab & Crack,BU-fca786ffced3,,2026-03-28,Cash,160,
26,1000000025,Crab & Crack,BU-fca786ffced3,,2026-03-28,Paymaya,5088,
